Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Baron Rollins,Louisiana Tech,OT,76.1,337,,,25.0,,,,,1.0,,0,Undrafted
Larry Ryans,Clemson,WR,71.0,182,,4.56,,35.0,118.0,4.07,,2.0,,0,Undrafted
Pete Shufelt,Texas-El Paso,OLB,74.4,241,,4.74,20.0,30.0,115.0,4.17,,1.0,,0,Undrafted
Rob Sims,Pennsylvania,P,72.0,220,,,,,,,,9.0,,0,Undrafted
William Sims,Southwestern Louisiana,OLB,74.6,260,,4.88,17.0,31.0,119.0,4.46,,1.0,,0,Undrafted
Steve Smith,Bowie State (MD),CB,70.3,180,,,12.0,,,,,16.0,,0,Undrafted
Del Speer,Florida,CB,71.6,196,,4.67,,33.5,119.0,4.16,,2.0,,0,Undrafted
Darryl Spencer,Miami (FL),WR,68.0,174,,4.8,,29.5,113.0,4.09,,2.0,,0,Undrafted
Kipp Vickers,Miami (FL),OG,73.9,286,,5.21,,24.0,101.0,4.79,,8.0,,0,Undrafted
David White,Nebraska,OLB,73.4,229,,5.02,,32.0,109.0,4.27,,3.0,,0,Undrafted
Shawn Williams,Rutgers,DE,73.4,229,,,,,,,,9.0,,0,Undrafted
Glen Young,Syracuse,ILB,75.3,238,,4.9,21.0,34.0,121.0,4.14,,2.0,,0,Undrafted
Dan Wilkinson,Ohio St.,DT,75.6,327,,,32.0,,,,,13.0,21.0,1,CIN
Marshall Faulk,San Diego St.,RB,70.1,206,,,,,,,,12.0,21.0,2,IND
Heath Shuler,Tennessee,QB,74.0,221,,,,,,,,4.0,22.0,3,WAS
Trev Alberts,Nebraska,OLB,76.0,243,,,,,,,,3.0,24.0,5,IND
Trent Dilfer,Fresno St.,QB,75.3,228,,,,,,,,14.0,22.0,6,TAM
Bryant Young,Notre Dame,DT,74.8,276,,4.96,25.0,28.0,109.0,4.4,,14.0,22.0,7,SFO
Sam Adams,Texas A&M,DT,74.3,292,,,,29.5,103.0,4.57,,14.0,21.0,8,SEA
Antonio Langham,Alabama,CB,71.0,180,,,,,,,,7.0,22.0,9,CLE
Jamir Miller,UCLA,OLB,76.0,226,,,,,,,,8.0,20.0,10,ARI
John Thierry,Alcorn St.,DE,75.9,248,,4.58,25.0,35.5,126.0,4.38,,9.0,23.0,11,CHI
Joe Johnson,Louisville,DE,75.6,285,,5.11,23.0,33.5,122.0,4.34,,10.0,22.0,13,NOR
Bernard Williams,Georgia,OT,80.3,317,,5.38,17.0,26.0,103.0,4.68,,1.0,22.0,14,PHI
Wayne Gandy,Auburn,OT,76.4,289,,,,,,,,15.0,23.0,15,RAM
Aaron Taylor,Notre Dame,OG,75.6,303,,,,,,,,6.0,21.0,16,GNB
Charles Johnson,Colorado,WR,72.3,188,,,,,,,,9.0,22.0,17,PIT
Dewayne Washington,North Carolina St.,CB,71.3,191,,4.45,12.0,36.0,118.0,4.16,,12.0,21.0,18,MIN
Todd Steussie,California,OT,77.8,315,,,30.0,,,,,14.0,23.0,19,MIN
Johnnie Morton,USC,WR,71.9,189,,,,,,,,12.0,22.0,21,DET
Rob Fredrickson,Michigan St.,OLB,75.5,242,,4.69,,35.0,118.0,3.93,,9.0,23.0,22,RAI
Shante Carver,Arizona St.,OLB,76.9,239,,5.05,,30.0,112.0,4.59,,4.0,23.0,23,DAL
Thomas Lewis,Indiana,WR,72.6,185,,4.61,,34.5,116.0,4.15,,4.0,22.0,24,NYG
Greg Hill,Texas A&M,RB,70.6,207,,4.5,14.0,33.5,115.0,3.97,,6.0,22.0,25,KAN
Henry Ford,Arkansas,DE,74.9,284,,4.88,,34.5,116.0,4.5,,10.0,22.0,26,HOU
Jeff Burris,Notre Dame,CB,71.0,194,,4.59,12.0,34.0,119.0,4.16,,10.0,22.0,27,BUF
William Floyd,Florida St.,FB,73.0,242,,4.73,22.0,30.5,119.0,,,7.0,22.0,28,SFO
Derrick Alexander,Michigan,WR,73.1,196,,4.5,,36.0,127.0,4.19,,9.0,22.0,29,CLE
Darnay Scott,San Diego St.,WR,73.0,180,,4.55,,,,,,9.0,22.0,30,CIN
Eric Mahlum,California,C,76.4,285,,4.95,24.0,30.0,110.0,4.38,,3.0,23.0,32,IND
Isaac Bruce,Memphis,WR,71.5,173,,4.55,,36.5,121.0,4.15,,16.0,21.0,33,RAM
Errict Rhett,Florida,RB,70.8,211,,,28.0,32.5,113.0,,,7.0,23.0,34,TAM
Kevin Lee,Alabama,WR,72.3,194,,4.55,,32.0,121.0,,,3.0,23.0,35,NWE
Kevin Mawae,LSU,C,75.6,385,,5.35,22.0,29.0,108.0,4.57,,16.0,23.0,36,SEA
Bruce Walker,UCLA,DE,75.3,326,,5.32,29.0,26.0,94.0,4.84,,2.0,22.0,37,PHI
Marcus Spears,Northwestern St. (LA),OT,76.3,302,,5.27,,25.0,110.0,4.68,,11.0,22.0,39,CHI
David Palmer,Alabama,WR,67.9,167,,,,,,,,7.0,21.0,40,MIN
Ryan Yarborough,Wyoming,WR,72.9,194,,4.59,,34.5,116.0,,,5.0,23.0,41,NYJ
Charlie Garner,Tennessee,RB,69.1,182,,,,,,,,11.0,22.0,42,PHI
Isaac Davis,Arkansas,OG,74.4,325,,5.28,23.0,26.0,104.0,4.66,,4.0,22.0,43,SDG
Mario Bates,Arizona St.,RB,72.6,217,,4.43,15.0,36.0,128.0,4.12,,7.0,21.0,44,NOR
Bert Emanuel,Rice,WR,70.4,171,,4.59,,37.0,117.0,3.98,,8.0,23.0,45,ATL
Larry Allen,Sonoma St.,OG,74.8,325,,5.21,,25.5,103.0,5.11,,14.0,22.0,46,DAL
Thomas Randolph,Kansas St.,CB,69.3,176,,4.43,13.0,41.5,125.0,4.26,,6.0,23.0,47,NYG
Bucky Brooks,North Carolina,CB,71.6,189,,4.57,,35.5,122.0,4.43,,5.0,23.0,48,BUF
Toby Wright,Nebraska,SS,71.0,203,,4.66,,33.5,116.0,4.07,,6.0,23.0,49,RAM
Brentson Buckner,Clemson,DT,74.0,300,,5.21,26.0,27.0,108.0,4.88,,12.0,22.0,50,PIT
Allen Aldridge,Houston,ILB,73.3,245,,4.61,28.0,36.5,121.0,4.35,,8.0,22.0,51,DEN
James Folston,La-Monroe,OLB,74.8,235,,4.62,25.0,34.5,115.0,4.34,,7.0,23.0,52,RAI
Kevin Mitchell,Syracuse,ILB,73.5,260,,,16.0,,,,,10.0,23.0,53,SFO
Aubrey Beavers,Oklahoma,OLB,74.6,233,,,,,,,,3.0,23.0,54,MIA
Fernando Smith,Jackson St.,DE,77.4,283,,5.14,23.0,27.5,108.0,4.6,,7.0,23.0,55,MIN
Brad Ottis,Wayne State (NE),DE,75.8,271,,4.96,18.0,29.0,118.0,4.25,,7.0,22.0,56,RAM
Van Malone,Texas,FS,71.1,186,,,,,,,,4.0,24.0,57,DET
Donnell Bennett,Miami (FL),FB,71.9,247,,,17.0,,,,,8.0,21.0,58,KAN
Jason Sehorn,USC,FS,73.8,218,,4.6,,35.0,120.0,4.25,,10.0,23.0,59,NYG
Jeremy Nunley,Alabama,DE,76.8,265,,5.03,,31.0,114.0,4.42,,1.0,22.0,60,HOU
Tyronne Drakeford,Virginia Tech,CB,69.6,185,,4.59,18.0,33.5,115.0,,,8.0,23.0,62,SFO
Vaughn Parker,UCLA,OG,74.5,305,,5.34,26.0,26.5,101.0,4.88,,11.0,23.0,63,SDG
Sam Rogers,Colorado,OLB,74.3,249,,,16.0,,,,,10.0,24.0,64,BUF
Tim Ruddy,Notre Dame,C,74.6,270,,,,,,,,10.0,22.0,65,MIA
Jeff Cothran,Ohio St.,FB,72.6,249,,5.01,22.0,29.0,113.0,4.29,,3.0,23.0,66,CIN
Jason Mathews,Texas A&M,OT,77.9,274,,5.1,22.0,26.0,102.0,4.47,,11.0,23.0,67,IND
Tydus Winans,Fresno St.,WR,69.8,175,,4.56,,35.0,122.0,4.15,,3.0,22.0,68,WAS
Harold Bishop,LSU,TE,76.5,255,,4.96,18.0,33.0,113.0,4.59,,5.0,24.0,69,TAM
Andre Coleman,Kansas St.,WR,68.8,165,,4.41,,,,,,5.0,21.0,70,SDG
Keith Lyle,Virginia,FS,73.6,205,,4.61,17.0,35.0,118.0,4.25,,9.0,22.0,71,RAM
Anthony Phillips,Texas A&M-Kingsville,CB,74.0,217,,4.5,,37.0,127.0,4.25,,5.0,23.0,72,ATL
Lamar Smith,Houston,FB,70.5,225,,4.67,,35.5,118.0,4.37,,10.0,23.0,73,SEA
Jim Flanigan,Notre Dame,DT,74.0,281,,4.9,28.0,30.5,109.0,4.25,,10.0,23.0,74,CHI
Romeo Bandison,Oregon,DT,75.5,289,,5.08,17.0,28.5,105.0,4.38,,3.0,23.0,75,CLE
Rich Braham,West Virginia,OG,75.6,290,,5.33,21.0,26.0,104.0,4.78,,13.0,23.0,76,ARI
Joe Panos,Wisconsin,OG,74.9,296,,,28.0,,,,,7.0,23.0,77,PHI
Ervin Collier,Florida A&M,DT,74.8,287,,5.14,21.0,26.0,98.0,4.65,,,,78,NWE
Winfred Tubbs,Texas,ILB,75.9,250,,,,,,,,7.0,23.0,79,NOR
Calvin Jones,Nebraska,RB,71.1,212,,4.58,,30.5,115.0,4.09,,3.0,23.0,80,RAI
Marlo Perry,Jackson St.,OLB,75.0,254,,4.88,19.0,30.0,112.0,4.35,,6.0,22.0,81,BUF
Willie Clark,Notre Dame,CB,70.3,183,,4.44,,,113.0,4.35,,5.0,22.0,82,SDG
James Bostic,Auburn,RB,71.1,222,,4.62,20.0,34.5,118.0,4.31,,6.0,22.0,83,RAM
Doug Brien,California,K,71.3,177,,,,,,,,12.0,23.0,85,SFO
Steve Shine,Northwestern,OLB,76.6,233,,4.76,18.0,34.0,120.0,4.12,,,,86,CIN
Cory Fleming,Tennessee,WR,73.1,207,,,,,,,,2.0,23.0,87,SFO
Jason Gildon,Oklahoma St.,OLB,75.3,235,,4.9,18.0,36.0,116.0,4.4,,11.0,22.0,88,PIT
Eric England,Texas A&M,DE,74.3,283,,,19.0,,,,,3.0,23.0,89,ARI
Joe Burch,Texas Southern,C,74.0,286,,5.17,21.0,27.5,104.0,4.66,,,,90,NWE
Bam Morris,Texas Tech,RB,72.5,241,,,15.0,,,,,6.0,22.0,91,PIT
Lake Dawson,Notre Dame,WR,72.3,203,,4.73,,34.0,118.0,4.12,,4.0,22.0,92,KAN
Shane Bonham,Tennessee,DT,74.6,276,,4.95,23.0,29.5,108.0,4.21,,6.0,23.0,93,DET
Lou Benfatti,Penn St.,DT,75.5,277,,5.15,20.0,28.5,103.0,4.5,,2.0,23.0,94,NYJ
Gary Downs,North Carolina St.,RB,71.9,212,,4.61,,33.0,116.0,4.28,,7.0,22.0,95,NYG
Chris Penn,Tulsa,WR,72.1,196,,4.79,,35.5,118.0,4.06,,6.0,23.0,96,KAN
Corey Louchiey,South Carolina,OT,78.6,311,,5.38,,,,,,4.0,22.0,98,BUF
George Hegamin,North Carolina St.,OT,78.3,359,,5.64,14.0,25.0,93.0,5.2,,7.0,21.0,102,DAL
Eric Zomalt,California,SS,71.5,197,,4.62,18.0,33.0,120.0,4.41,,3.0,22.0,103,PHI
Corey Sawyer,Florida St.,CB,69.8,170,,,,,,,,6.0,22.0,104,CIN
Kurt Haws,Utah,TE,76.5,248,,4.88,16.0,31.5,113.0,4.37,,1.0,24.0,105,WAS
Bradford Banta,USC,TE,77.6,253,,4.97,14.0,30.0,107.0,4.53,,11.0,23.0,106,IND
Perry Carter,Southern Miss,CB,71.4,194,,4.44,11.0,32.5,119.0,4.17,,5.0,23.0,107,ARI
Chris Brantley,Rutgers,WR,69.9,177,,4.53,,32.0,120.0,4.0,,3.0,23.0,108,RAM
Willie Jackson,Florida,WR,73.0,205,,4.62,,38.0,125.0,4.15,,9.0,23.0,109,DAL
Larry Whigham,La-Monroe,SS,73.9,202,,4.64,12.0,37.0,117.0,4.25,,9.0,22.0,110,SEA
Perry Klein,C.W. Post,QB,74.4,214,,4.84,,32.5,115.0,4.2,,1.0,23.0,111,ATL
John Reece,Nebraska,CB,71.6,203,,4.5,16.0,33.0,116.0,4.18,,2.0,23.0,113,ARI
Raymont Harris,Ohio St.,RB,72.0,225,,4.61,22.0,37.0,116.0,4.4,,7.0,23.0,114,CHI
Doug Nussmeier,Idaho,QB,74.9,211,,4.88,,33.0,113.0,4.13,,4.0,23.0,116,NOR
Orlando Parker,Troy,WR,70.6,183,,4.53,,,,,,1.0,22.0,117,NYJ
Mitch Davis,Georgia,ILB,73.3,238,,4.81,15.0,27.0,103.0,4.44,,,,118,ATL
Austin Robbins,North Carolina,DE,77.6,292,,5.09,29.0,27.0,109.0,4.78,,7.0,23.0,120,RAI
John Burke,Virginia Tech,TE,74.9,258,,5.17,23.0,26.5,105.0,4.59,,5.0,23.0,121,NWE
Randy Fuller,Tennessee St.,CB,69.8,173,,4.6,,34.0,118.0,4.14,,6.0,24.0,123,DEN
Vaughn Bryant,Stanford,CB,69.1,187,,,,,,,,,,124,DET
Mike Wells,Iowa,DT,73.4,281,,4.99,26.0,30.5,99.0,4.4,,8.0,23.0,125,MIN
Gabe Wilkins,Gardner-Webb,DE,76.5,292,,4.97,17.0,32.0,113.0,4.69,,6.0,23.0,126,GNB
Chris Maumalanga,Kansas,DT,74.3,288,,5.2,21.0,31.0,106.0,4.42,,3.0,22.0,128,NYG
Sean Jackson,Florida St.,RB,73.4,219,,4.69,,35.5,112.0,4.48,,,,129,HOU
Sean Crocker,North Carolina,CB,69.8,191,,4.59,,33.5,122.0,4.14,,,,130,BUF
Trent Pollard,East. Washington,OT,75.6,338,,5.6,22.0,23.5,94.0,4.82,,2.0,21.0,132,CIN
John Covington,Notre Dame,SS,72.9,198,,4.55,14.0,35.5,124.0,4.25,,1.0,22.0,133,IND
Shelly Hammonds,Penn St.,CB,69.9,187,,4.69,9.0,32.0,119.0,4.5,,2.0,23.0,134,MIN
Pat O'Neill,Syracuse,K,72.8,200,,,,,,,,2.0,23.0,135,NWE
Pete Pierson,Washington,OT,77.3,286,,5.33,19.0,26.5,101.0,4.64,,9.0,23.0,136,TAM
Aaron Laing,New Mexico St.,TE,74.4,262,,4.91,20.0,30.5,112.0,4.55,,4.0,23.0,137,SDG
Harrison Houston,Florida,WR,69.3,173,,4.63,,32.5,106.0,4.1,,,,138,ATL
Anthony Redmon,Auburn,OG,76.1,308,,5.37,22.0,25.5,98.0,4.96,,7.0,23.0,139,ARI
Myron Bell,Michigan St.,SS,71.0,203,,,15.0,,,,,8.0,22.0,140,PIT
Herman Carroll,Mississippi St.,DE,75.9,267,,5.05,15.0,30.0,112.0,4.51,,1.0,23.0,142,NOR
Craig Novitsky,UCLA,OG,77.4,299,,5.28,20.0,27.5,103.0,4.72,,3.0,23.0,143,NOR
Marvin Goodwin,UCLA,SS,72.5,199,,,,,,,,,,144,PHI
Terry Mickens,Florida A&M,WR,72.1,200,,4.63,,31.0,117.0,4.39,,6.0,23.0,146,GNB
William Gaines,Florida,DE,76.0,300,,5.12,15.0,29.0,,4.87,,4.0,23.0,147,MIA
Dorsey Levens,Georgia Tech,RB,72.9,228,,4.6,18.0,37.5,118.0,4.42,,11.0,24.0,149,GNB
Darren Krein,Miami (FL),DE,75.1,264,,4.88,22.0,31.5,107.0,4.44,,,,150,SDG
James Burton,Fresno St.,CB,68.6,185,,4.57,13.0,30.5,113.0,4.27,,4.0,23.0,151,KAN
Horace Morris,Tennessee,DE,74.1,230,,4.69,26.0,33.5,117.0,4.4,,,,152,NYJ
Tony Semple,Memphis,OT,76.5,286,,,24.0,,,,,9.0,23.0,154,DET
Chad Bratzke,East. Kentucky,DE,76.3,260,,4.96,23.0,31.0,118.0,4.5,,10.0,22.0,155,NYG
Rob Waldrop,Arizona,DT,75.3,326,,5.32,29.0,26.0,94.0,4.84,,1.0,22.0,156,KAN
Roderick Lewis,Arizona,TE,76.8,254,,4.72,,33.5,119.0,4.56,,4.0,23.0,157,HOU
Roosevelt Patterson,Alabama,OT,75.1,313,,,,,,,,,,159,RAI
Tony Vinson,Towson,RB,73.4,229,,4.61,,32.5,,,,6.0,23.0,160,SDG
Jim Reid,Virginia,OT,77.4,301,,,,,,,,2.0,23.0,161,HOU
Lamont Warren,Colorado,RB,71.8,194,,4.6,13.0,34.0,121.0,4.16,,9.0,21.0,164,IND
Bernard Carter,East Carolina,ILB,74.3,239,,4.79,22.0,33.5,118.0,4.13,,2.0,23.0,165,TAM
Steve Hawkins,Western Michigan,FS,77.4,207,,4.46,13.0,36.0,123.0,4.25,,1.0,23.0,166,NWE
Rickey Brady,Oklahoma,TE,76.0,246,,4.96,21.0,34.0,115.0,4.39,,1.0,23.0,167,RAM
Jay Kearney,West Virginia,WR,72.9,190,,4.61,,36.0,115.0,,,,,169,GNB
Lloyd Hill,Texas Tech,WR,72.8,190,,,,,,,,,,170,CHI
Fred Lester,Alabama A&M,FB,72.9,235,,4.57,24.0,34.5,120.0,4.62,,,,173,NYJ
Jim Miller,Michigan St.,QB,74.3,227,,5.13,,24.5,100.0,4.39,,9.0,23.0,178,PIT
Andrew Jordan,Western Carolina,TE,76.0,262,,5.1,22.0,28.0,106.0,4.69,,8.0,22.0,179,MIN
Eric Ravotti,Penn St.,ILB,73.9,246,,4.85,30.0,30.0,110.0,4.5,,3.0,23.0,180,PIT
Jocelyn Borgella,Cincinnati,CB,69.8,180,,4.62,13.0,32.0,110.0,4.27,,3.0,23.0,183,DET
Jerry Reynolds,UNLV,OT,77.4,324,,5.44,23.0,27.0,100.0,5.06,,5.0,24.0,184,CIN
Jason Winrow,Ohio St.,OG,76.4,321,,5.68,21.0,25.0,100.0,5.19,,,,186,NYG
Anthony Abrams,,DE,75.8,298,,5.12,26.0,24.5,105.0,4.87,,,,188,BUF
Ronald Edwards,North Carolina A&T,OT,77.0,311,,5.53,17.0,25.0,102.0,4.98,,,,189,RAM
Kevin Knox,Florida St.,WR,74.5,199,,4.64,,34.5,119.0,4.35,,1.0,23.0,192,BUF
Mitch Berger,Colorado,P,74.8,231,,,,,,,,16.0,22.0,193,PHI
Lance Teichelman,Texas A&M,DE,76.1,281,,5.27,25.0,26.5,102.0,4.45,,1.0,23.0,196,IND
Gus Frerotte,Tulsa,QB,75.0,221,,5.04,,26.0,102.0,4.79,,15.0,23.0,197,WAS
Steve Matthews,Memphis,QB,74.9,208,,,,,,,,5.0,23.0,199,KAN
Jim Pyne,Virginia Tech,C,74.1,277,,5.44,29.0,29.0,104.0,4.63,,8.0,22.0,200,TAM
Jamal Anderson,Utah,FB,70.5,246,,4.8,24.0,30.5,109.0,,,8.0,21.0,201,ATL
Carlester Crumpler,East Carolina,TE,77.5,253,,,,,,,,6.0,23.0,202,SEA
Mark Montgomery,Wisconsin,RB,71.9,220,,,24.0,,,,,,,206,PHI
Glenn Foley,Boston Col.,QB,72.8,212,,,,,,,,6.0,23.0,208,NYJ
Brice Abrams,Michigan St.,FB,72.3,258,,5.07,20.0,26.0,98.0,,,,,209,PIT
Keith Burns,Oklahoma St.,ILB,73.3,233,,4.88,13.0,30.0,113.0,4.65,,13.0,22.0,210,DEN
Pete Bercich,Notre Dame,ILB,73.4,240,,4.96,19.0,29.0,108.0,4.04,,7.0,22.0,211,MIN
Tom Nalen,Boston Col.,C,74.9,280,,5.14,20.0,28.0,102.0,4.59,,14.0,23.0,218,DEN
Tracy Greene,Grambling St.,TE,76.6,275,,5.18,13.0,22.5,105.0,4.87,,2.0,21.0,219,KAN
Lemanski Hall,Alabama,OLB,72.1,229,,,,,,,,9.0,23.0,220,HOU
Marty Moore,Kentucky,ILB,72.6,243,,4.81,19.0,29.5,107.0,4.48,,8.0,23.0,222,NWE
Ethan Albright,North Carolina,OG,77.0,274,,5.23,18.0,26.0,106.0,4.78,,16.0,,0,Undrafted
Brent Alexander,Tennessee State,FS,70.8,184,,4.59,9.0,35.0,118.0,4.18,,12.0,,0,Undrafted
Jim Ballard,Mount Union (OH),QB,74.9,223,,5.08,,26.5,108.0,4.25,,2.0,,0,Undrafted
Michael Batiste,Tulane (LA),OG,75.0,301,,5.32,23.0,29.0,107.0,4.69,,2.0,,0,Undrafted
William Bell,Georgia Tech,RB,70.1,208,,4.59,17.0,31.0,120.0,4.2,,3.0,,0,Undrafted
Jay Bellamy,Rutgers,CB,70.4,186,,4.74,12.0,31.0,117.0,4.22,,14.0,,0,Undrafted
Jeff Brohm,Louisville,QB,72.8,208,,,,34.5,113.0,4.23,,6.0,,0,Undrafted
Ernie Brown,Syracuse,DT,74.1,283,,5.35,16.0,24.0,93.0,4.81,,1.0,,0,Undrafted
Brett Carolan,Washington State,TE,75.3,241,,,,,,,,3.0,,0,Undrafted
Dwayne Carswell,Liberty (VA),TE,75.9,264,,5.16,17.0,26.5,102.0,4.5,,12.0,,0,Undrafted
Joel Crisman,Southern California,OG,75.9,295,,5.73,16.0,23.0,96.0,5.04,,1.0,,0,Undrafted
Jed Devries,Utah State,OT,77.5,292,,5.28,30.0,29.0,107.0,4.89,,2.0,,0,Undrafted
Ernest Dixon,South Carolina,OLB,73.1,257,,4.86,20.0,29.0,99.0,4.53,,5.0,,0,Undrafted
Mark Dixon,Virginia,OG,75.3,289,,5.57,23.0,25.5,92.0,4.79,,6.0,,0,Undrafted
Dewayne Dotson,Mississippi,ILB,72.6,245,,,,,,,,2.0,,0,Undrafted
Keith Elias,Princeton,RB,69.0,191,,4.62,15.0,33.5,122.0,4.2,,5.0,,0,Undrafted
D'Marco Farr,Washington,DT,73.0,271,,5.16,,26.0,102.0,4.28,,7.0,,0,Undrafted
Jay Fiedler,Dartmouth (NH),QB,73.4,215,,4.81,,33.5,116.0,4.46,,10.0,,0,Undrafted
Dion Foxx,James Madison (VA),OLB,74.8,249,,4.92,20.0,32.0,114.0,4.6,,2.0,,0,Undrafted
Aaron Glenn,Texas A&M,CB,68.5,184,,,9.0,,,,,15.0,,0,Undrafted
Bernardo Harris,North Carolina,OLB,74.1,238,,4.78,18.0,32.5,113.0,4.38,,9.0,,0,Undrafted
Corey Holliday,North Carolina,WR,74.0,208,,4.75,,27.5,112.0,4.34,,3.0,,0,Undrafted
Malik Jackson,Rutgers,SS,71.8,238,,4.98,18.0,28.0,110.0,4.37,,10.0,,0,Undrafted
Tyoka Jackson,Penn State,DT,74.1,263,,5.11,,29.5,108.0,4.57,,12.0,,0,Undrafted
Ray Jacobs,North Carolina,DE,74.1,244,,4.72,23.0,31.5,117.0,4.69,,2.0,,0,Undrafted
Leshon Johnson,Northern Illinois,RB,70.9,206,,,,,,,,6.0,,0,Undrafted
Tre Johnson,Temple,OT,74.9,315,,5.23,,25.0,105.0,4.51,,7.0,,0,Undrafted
Jason Jones,Hampton (VA),OG,75.8,282,,5.41,21.0,25.0,101.0,4.87,,9.0,,0,Undrafted
Dwayne Joseph,Syracuse,CB,69.4,188,,4.74,15.0,34.5,120.0,4.35,,2.0,,0,Undrafted
Alan Kline,Ohio State,OT,77.9,289,,5.34,6.0,26.0,101.0,4.85,,1.0,,0,Undrafted
Hurvin Mccormack,Indiana,DT,76.6,271,,5.15,23.0,25.5,105.0,,,6.0,,0,Undrafted
Willie Mcginest,Southern California,DE,76.5,255,,4.72,22.0,34.5,126.0,4.19,,15.0,,0,Undrafted
Toddrick Mcintosh,Florida State,DE,74.6,277,,5.06,17.0,30.5,108.0,4.7,,2.0,,0,Undrafted
Shannon Mitchell,Georgia,TE,73.6,247,,5.13,,28.0,101.0,4.43,,4.0,,0,Undrafted
Quentin Neujahr,Kansas State,C,74.8,285,,5.24,21.0,25.0,102.0,4.47,,6.0,,0,Undrafted
Brian O'Neal,Penn State,FB,72.0,233,,4.83,17.0,32.0,115.0,4.12,,2.0,,0,Undrafted
Walter Rasby,Wake Forest,TE,75.1,242,,5.17,16.0,32.5,118.0,4.62,,10.0,,0,Undrafted
Ron Rivers,Frenso State (CA),RB,67.9,203,,4.68,20.0,29.5,105.0,4.2,,6.0,,0,Undrafted
Patrick Scott,South Carolina State,OLB,76.0,232,,4.79,21.0,36.5,118.0,4.66,,1.0,,0,Undrafted
Dexter Seigler,Miami (FL),CB,69.1,182,,4.72,,,109.0,4.36,,2.0,,0,Undrafted
Jason Simmons,Ohio State,DE,76.6,245,,4.94,15.0,30.0,112.0,4.34,,10.0,,0,Undrafted
Rod Smith,Ohio State,OG,75.5,309,,5.4,,25.5,96.0,5.05,,6.0,,0,Undrafted
Terry Smith,Clemson,WR,72.6,195,,4.78,,33.0,117.0,4.25,,1.0,,0,Undrafted
Irving Spikes,Louisiana-Monroe,RB,67.6,212,,4.69,17.0,30.0,112.0,4.28,,4.0,,0,Undrafted
Tommy Thompson,Oregon,P,69.6,192,,,,,,,,3.0,,0,Undrafted
Paul White,Miami (FL),CB,68.6,177,,4.61,12.0,38.5,124.0,4.07,,2.0,,0,Undrafted
Ki-Jana Carter,Penn St.,RB,70.0,227,,,,,,,,10.0,21.0,1,CIN
Tony Boselli,USC,OT,78.9,323,,5.23,26.0,30.0,102.0,4.6,,7.0,23.0,2,JAX
Michael Westbrook,Colorado,WR,75.4,215,,4.51,,,124.0,4.09,,8.0,23.0,4,WAS
Kerry Collins,Penn St.,QB,77.0,240,,,,,,,,17.0,22.0,5,CAR
Kevin Carter,Florida,DE,77.6,274,,,,,,,,14.0,21.0,6,STL
Mike Mamula,Boston Col.,DE,76.6,248,,4.62,26.0,38.0,125.0,4.03,,6.0,22.0,7,PHI
Joey Galloway,Ohio St.,WR,70.4,188,,,,,,,,16.0,23.0,8,SEA
Kyle Brady,Penn St.,TE,78.4,258,,4.84,18.0,35.0,120.0,4.21,,13.0,23.0,9,NYJ
Derrick Alexander,Florida St.,DE,76.1,276,,,,,,,,5.0,21.0,11,MIN
Warren Sapp,Miami (FL),DT,73.0,281,,,,,,,,13.0,22.0,12,TAM
Mark Fields,Washington St.,ILB,73.9,244,,4.54,,38.0,125.0,4.41,,10.0,22.0,13,NOR
Ellis Johnson,Florida,DT,74.3,290,,,25.0,,,,,10.0,21.0,15,IND
Hugh Douglas,Central State (OH),DE,73.6,265,,4.76,27.0,32.0,113.0,4.5,,10.0,24.0,16,NYJ
Tyrone Wheatley,Michigan,RB,72.0,232,,4.53,,35.5,122.0,4.27,,10.0,23.0,17,NYG
Napoleon Kaufman,Washington,RB,68.5,182,,4.48,24.0,38.5,,,,6.0,22.0,18,OAK
James Stewart,Tennessee,RB,73.4,222,,,26.0,38.0,123.0,4.09,,8.0,23.0,19,JAX
James Stewart,Miami (FL),RB,73.4,222,,,26.0,38.0,123.0,4.09,,1.0,23.0,157,MIN
Luther Elliss,Utah,DE,76.9,291,,,,,,,,10.0,22.0,20,DET
Rashaan Salaam,Colorado,RB,72.9,228,,,21.0,,,,,5.0,20.0,21,CHI
Tyrone Poole,Fort Valley St.,CB,68.5,185,,4.53,18.0,35.0,123.0,3.9,,14.0,23.0,22,CAR
Ty Law,Michigan,CB,71.3,196,,,21.0,,,,,15.0,21.0,23,NWE
Korey Stringer,Ohio St.,OT,76.3,345,,,,,,,,6.0,21.0,24,MIN
Billy Milner,Houston,OT,77.0,293,,5.13,,28.0,99.0,4.72,,2.0,23.0,25,MIA
Mark Bruener,Washington,TE,76.5,249,,4.89,22.0,34.0,116.0,4.19,,14.0,22.0,27,PIT
Derrick Brooks,Florida St.,OLB,72.3,229,,4.71,,,,,,14.0,22.0,28,TAM
Blake Brockermeyer,Texas,OT,76.6,305,,,18.0,,,,,9.0,22.0,29,CAR
Craig Powell,Ohio St.,OLB,75.9,227,,,,,,,,4.0,23.0,30,CLE
Trezelle Jenkins,Michigan,OT,79.4,322,,5.31,25.0,28.0,101.0,4.85,,3.0,22.0,31,KAN
